SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
7399,11367,AIQ,"Govt. Medical College and Hospital,",MBBS,Not Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7400,11368,-,-,-,-,AIQ,"Karwar Institute of Medical Sciences,"
7401,11369,AIQ,"IRT Perundurai Medical College,",MBBS,Not Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
7402,11373,AIQ,"Govt. Medical College and Hospital,",MBBS,Reported,-,-
7403,11374,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7404,11375,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7405,11377,-,-,-,-,AIQ,ANUGRAH NARAYAN MAGADH
7406,11378,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,AIQ,SVIMS - Sri Padmavathi Medical College
7407,11382,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,Goverment Medical College And Hospital
7408,11383,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7409,11384,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7410,11385,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Not Reported,-,-
7411,11388,-,-,-,-,AIQ,Govt. Sivgangai M. C. Sivagangai
7412,11389,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7413,11390,-,-,-,-,AIQ,Gadag Institute of Medical Sciences
7414,11391,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Reported,AIQ,Kakatiya Medical College Warangal
7415,11394,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7416,11398,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7417,11399,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7418,11400,-,-,-,-,AIQ,"RUHS College of Dental Science, Jaipur"
7419,11401,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7420,11402,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7421,11403,AIQ,Government of Medical College and,MBBS,Not Reported,-,-
7422,11405,AIQ,Government of Medical College and,MBBS,Not Reported,AIQ,"Jawaharlal Nehru Medical College,"
7423,11406,-,-,-,-,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7424,11408,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,AIQ,"Government Medical College,"
7425,11409,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7426,11413,-,-,-,-,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7427,11414,AIQ,Government Medical College Suryapet,MBBS,Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7428,11416,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,Govt Medical College Firozabad
7429,11419,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7430,11420,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Reported,-,-
7431,11421,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,"Sri Venkateswara Medical College,"
7432,11422,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7433,11423,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,-,-
7434,11425,AIQ,"Government Medical College,",MBBS,Not Reported,-,-
7435,11426,-,-,-,-,AIQ,VIJAYNAGAR INST OF MED.
7436,11431,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"RAICHUR INST. OF MEDICAL SCI.,"
7437,11432,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,-,-
7438,11435,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Reported,-,-
7439,11436,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7440,11439,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"ESI-PGIMSR, Chennai, TN"
7441,11440,-,-,-,-,AIQ,Kakatiya Medical College Warangal
7442,11441,AIQ,Government Dental College and,BDS,Not Reported,AIQ,"Sri Venkateswara Medical College,"
7443,11443,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7444,11444,-,-,-,-,AIQ,Kakatiya Medical College Warangal
7445,11445,-,-,-,-,AIQ,Govt Medical College Firozabad
7446,11448,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,Govt Medical College Baramati
7447,11450,-,-,-,-,AIQ,"Goverment Medical College, Datia"
7448,11452,-,-,-,-,AIQ,Govt. Sivgangai M. C. Sivagangai
7449,11453,-,-,-,-,AIQ,GHARWALE GOVT.MED SCI
7450,11457,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,ESI,"Government Medical College, Kollam"
7451,11463,AIQ,Government Medical College,MBBS,Reported,-,-
7452,11464,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,"Gulbarga Institute of Medical Sciences,"
7453,11467,AIQ,Government Medical College,MBBS,Not Reported,AIQ,"Indira Gandhi Medical College & RI,"
7454,11468,-,-,-,-,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7455,11471,IP,Atal Bihari Vajpayee Institute of Medical,MBBS,Reported,-,-
7456,11473,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
7457,11474,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7458,11475,-,-,-,-,AIQ,"Jawaharlal Nehru Medical College,"
7459,11478,-,-,-,-,AIQ,UTTARANCHAL F HOSP TRUST
7460,11480,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7461,11482,-,-,-,-,AIQ,ANUGRAH NARAYAN MAGADH
7462,11483,AIQ,Government Medical College,MBBS,Not Reported,AIQ,"Karwar Institute of Medical Sciences,"
7463,11486,AIQ,"IRT Perundurai Medical College,",MBBS,Not Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
7464,11488,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,-,-
7465,11489,AIQ,"Government Medical College,",MBBS,Not Reported,-,-
7466,11490,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,"GMC, Azamgarh, UP"
7467,11492,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,"Government Doon Medcial College,"
7468,11494,AIQ,Government Medical College and,MBBS,Not Reported,-,-
7469,11495,-,-,-,-,AIQ,Govt. Sivgangai M. C. Sivagangai
7470,11496,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Reported,AIQ,Govt Medical College Baramati
7471,11498,AIQ,Government Medical College Siddipet,MBBS,Reported,AIQ,Govt. Medical College Karur
7472,11503,-,-,-,-,AIQ,"Lt. L A M Govt. Medical College, Raigarh"
7473,11505,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7474,11506,-,-,-,-,AIQ,"ACSR Govt Medical College, Nellore"
7475,11508,AIQ,Government Medical College,MBBS,Reported,-,-
7476,11509,-,-,-,-,AIQ,NORTH BENGAL
7477,11511,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,AIQ,VIJAYNAGAR INST OF MED.
7478,11512,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,Not Reported,-,-
7479,11515,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,-,-
7480,11517,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7481,11519,-,-,-,-,AIQ,Govt Medical College Firozabad
7482,11523,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Reported,-,-
7483,11528,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7484,11530,-,-,-,-,AIQ,Govt Medical College Ratlam
7485,11534,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,AIQ,"Government Doon Medcial College,"
7486,11538,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Reported,AIQ,"Government Doon Medcial College,"
7487,11540,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
7488,11543,-,-,-,-,AIQ,Shri Vinobha Bhave Institute Medical
7489,11545,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7490,11547,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7491,11550,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,NORTH BENGAL
7492,11552,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,ATAL BIHARI VAJPAYEE
7493,11556,-,-,-,-,AIQ,Govt Medical College Firozabad
7494,11557,AIQ,PATNA DENTAL COLLEGE &,BDS,Not Reported,AIQ,Govt Medical College Faizabad
7495,11559,AMS,"AIIMS, Nagpur",MBBS,Not Reported,-,-
7496,11560,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7497,11561,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,AIQ,"Rajkiya Medical College, Jalaun"
7498,11562,AIQ,"RUHS College of Dental Science, Jaipur",BDS,Not Reported,-,-
7499,11563,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
7500,11564,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7501,11565,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,-,-
7502,11566,AIQ,"Jorhat Medical College and Hospital,",MBBS,Reported,AIQ,Govt Medical College Firozabad
7503,11567,-,-,-,-,AIQ,College of Medicine and JNM Hospital
7504,11568,-,-,-,-,AIQ,"Government Doon Medcial College,"
7505,11569,-,-,-,-,AIQ,NORTH BENGAL
7506,11570,AIQ,"IRT Perundurai Medical College,",MBBS,Not Reported,-,-
7507,11572,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,-,-
7508,11574,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7509,11575,-,-,-,-,AIQ,"ESIC MC, Gulbarga, Karnataka"
7510,11576,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Reported,AIQ,"Jawaharlal Nehru Medical College,"
7511,11577,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7512,11581,-,-,-,-,AIQ,"Government Medical College,"
7513,11582,AIQ,"JLN IMS, IMPHAL",MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7514,11584,AIQ,Raiganj Government Medical College,MBBS,Seat,-,-
7515,11586,-,-,-,-,AIQ,Govt. Medical College Karur
7516,11587,-,-,-,-,AIQ,ANUGRAH NARAYAN MAGADH
7517,11591,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,-,-
7518,11593,AIQ,Purulia Government Medical College and,MBBS,Not Reported,-,-
7519,11595,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,Rajarshee Chhatrapati Shahu Maharaj
7520,11599,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7521,11600,-,-,-,-,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7522,11602,-,-,-,-,AIQ,Govt. Medical College Karur
7523,11603,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7524,11604,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Not Reported,AIQ,"Sri Venkateswara Medical College,"
7525,11608,-,-,-,-,AIQ,"ACSR Govt Medical College, Nellore"
7526,11609,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7527,11612,-,-,-,-,AIQ,Chhindwara Institute of Medical Sciences
7528,11614,IP,Atal Bihari Vajpayee Institute of Medical,MBBS,Reported,-,-
7529,11616,-,-,-,-,AIQ,Govt Medical College Ratlam
7530,11618,-,-,-,-,AIQ,NORTH BENGAL
7531,11621,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7532,11622,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Reported,-,-
7533,11625,AIQ,Government Medical College Suryapet,MBBS,Not Reported,-,-
7534,11629,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7535,11630,AIQ,Raiganj Government Medical College,MBBS,Not Reported,-,-
7536,11631,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Seat,-,-
7537,11635,-,-,-,-,AIQ,"C. Institute of Medical Sciences,"
7538,11636,AIQ,"IRT Perundurai Medical College,",MBBS,Not Reported,AIQ,"Indira Gandhi Medical College & RI,"
7539,11637,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7540,11640,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,-,-
7541,11642,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,Govt. Medical College Karur
7542,11643,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7543,11644,-,-,-,-,AIQ,UTTARANCHAL F HOSP TRUST
7544,11646,-,-,-,-,AIQ,UTTARANCHAL F HOSP TRUST
7545,11650,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Not Reported,AIQ,Govt. Medical College Karur
7546,11651,-,-,-,-,AIQ,"Rajkiya Medical College, Jalaun"
7547,11652,-,-,-,-,AIQ,Govt. Medical College Karur
7548,11654,AIQ,GOVT. DENTAL COLLEGE &,BDS,Not Reported,-,-
7549,11655,-,-,-,-,AIQ,"C. Institute of Medical Sciences,"
7550,11656,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,Govt. Medical College Karur
7551,11657,MNG,SYMBIOSIS MEDICAL COLLEGE FOR,MBBS,Reported,AIQ,Govt Medical College Baramati
7552,11660,AIQ,Government Medical College,MBBS,Reported,-,-
7553,11662,AIQ,Government Medical College Siddipet,MBBS,Reported,AIQ,Govt. Medical College Karur
7554,11664,-,-,-,-,AIQ,"BIDAR INSTITUTE OF MEDICAL SCI.,"
7555,11666,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,-,-
7556,11667,AIQ,Government Medical College,MBBS,Not Reported,AIQ,Rajiv Gandhi Institute Medical Sce of
7557,11669,-,-,-,-,AIQ,Govt Medical College Ratlam
7558,11670,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,"GMC, Azamgarh, UP"
7559,11672,AIQ,GOVT. D.C. & RESEARCH,BDS,Not Reported,AIQ,"ESIC MC, Gulbarga, Karnataka"
7560,11675,AIQ,"PT. B.D. SHARMA PGIMS, ROHTAK",MBBS,Not Reported,AMS,"AIIMS, Rishikesh"
7561,11679,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Reported,-,-
7562,11680,AIQ,Purulia Government Medical College and,MBBS,Not Reported,AIQ,"NEIGRIHMS, SHILLONG"
7563,11681,-,-,-,-,AIQ,SVIMS - Sri Padmavathi Medical College
7564,11682,-,-,-,-,AIQ,"Karwar Institute of Medical Sciences,"
7565,11683,AIQ,PATNA DENTAL COLLEGE &,BDS,Not Reported,AIQ,Gadag Institute of Medical Sciences
7566,11684,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7567,11689,AIQ,Government Medical College,MBBS,Not Reported,-,-
7568,11690,-,-,-,-,AIQ,College of Medicine and JNM Hospital
7569,11692,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,Govt. Medical College Karur
7570,11693,AIQ,Raiganj Government Medical College,MBBS,Not Reported,AIQ,"ESIC MC, Gulbarga, Karnataka"
7571,11697,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
7572,11698,AIQ,Government Medical College Siddipet,MBBS,Reported,AIQ,"ACSR Govt Medical College, Nellore"
7573,11701,AIQ,Govt Medical College Nalgonda,MBBS,Reported,AIQ,Shri Vinobha Bhave Institute Medical
7574,11703,-,-,-,-,AIQ,UTTARANCHAL F HOSP TRUST
7575,11704,-,-,-,-,AIQ,NORTH BENGAL
7576,11707,-,-,-,-,AIQ,NORTH BENGAL
7577,11710,MNG,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
7578,11711,-,-,-,-,AIQ,"ESIC Dental College, New Delhi"
7579,11712,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
7580,11714,AIQ,Govt Medical College Nalgonda,MBBS,Reported,AIQ,VIJAYNAGAR INST OF MED.
7581,11716,AMS,"AIIMS, Raipur",MBBS,Not Reported,AMS,"AIIMS-Bhopal,"
7582,11717,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7583,11718,ANR,"JWAHAR LAL NEHRU M.C. AMU,",MBBS,Reported,-,-
7584,11723,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,"GOVT MEDICAL COLLEGE,"
7585,11724,AIQ,"JLN IMS, IMPHAL",MBBS,Not Reported,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7586,11725,AIQ,"Tezpur Medical College, Tezpur",MBBS,Not Reported,AIQ,"ASSAM MEDICAL COLLEGE,"
7587,11727,AIQ,"JLN IMS, IMPHAL",MBBS,Not Reported,-,-
7588,11728,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7589,11729,AIQ,"GOVT. DENTAL COLL.& HOSP.,",BDS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7590,11737,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7591,11740,-,-,-,-,AIQ,"ESI-PGIMSR, Chennai, TN"
7592,11742,AIQ,Government Medical College Siddipet,MBBS,Not Reported,-,-
7593,11743,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,UTTARANCHAL F HOSP TRUST
7594,11748,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7595,11749,AIQ,"REGIONAL INST OF MEDICAL SCI,",MBBS,Not Reported,-,-
7596,11750,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Not Reported,-,-
7597,11751,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,VIJAYNAGAR INST OF MED.
7598,11752,AIQ,RAMPURHAT GOVT MEDICAL,MBBS,Reported,-,-
7599,11753,-,-,-,-,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7600,11754,AIQ,Raiganj Government Medical College,MBBS,Not Reported,AIQ,"ESI-PGIMSR, Chennai, TN"
7601,11756,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7602,11757,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,AIQ,"Goverment Medical College, Datia"
7603,11758,AIQ,Raiganj Government Medical College,MBBS,Not Reported,-,-
7604,11760,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Reported,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7605,11761,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Reported,AIQ,College of Medicine and JNM Hospital
7606,11763,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,Govt Medical College Ratlam
7607,11764,-,-,-,-,AIQ,UTTARANCHAL F HOSP TRUST
7608,11766,-,-,-,-,AIQ,"Rajkiya Medical College, Jalaun"
7609,11767,IP,Atal Bihari Vajpayee Institute of Medical,MBBS,Reported,-,-
7610,11768,AIQ,"Rajah Muthiah Medical College,",MBBS,Reported,AIQ,"GOVT MEDICAL COLLEGE,"
7611,11769,AIQ,"Pt. Raghunath Murmu Med. College,",MBBS,Not Reported,AIQ,Govt. Medical College Karur
7612,11770,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,-,-
7613,11771,AIQ,"Pt. Raghunath Murmu Med. College,",MBBS,Not Reported,-,-
7614,11773,AIQ,Government Medical College Siddipet,MBBS,Not Reported,-,-
7615,11774,-,-,-,-,AIQ,"ASSAM MEDICAL COLLEGE,"
7616,11775,AIQ,Raiganj Government Medical College,MBBS,Reported,AIQ,"Rajkiya Medical College, Jalaun"
7617,11776,-,-,-,-,AIQ,NAIR HOSP DENTAL COLLEGE &
7618,11778,JNO,JIPMER KARAIKAL,MBBS,Reported,-,-
7619,11781,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,AIQ,VIJAYNAGAR INST OF MED.
7620,11784,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
7621,11786,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,Govt. Medical College Karur
7622,11788,AIQ,"Tezpur Medical College, Tezpur",MBBS,Not Reported,-,-
7623,11789,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,Kakatiya Medical College Warangal
7624,11792,AIQ,Saheed Laxman Nayak Med. College,MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7625,11794,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
7626,11797,-,-,-,-,AIQ,"Rajkiya Medical College, Jalaun"
7627,11798,-,-,-,-,AIQ,"REGIONAL INST OF MEDICAL SCI,"
7628,11800,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7629,11801,AIQ,Raiganj Government Medical College,MBBS,Not Reported,-,-
7630,11804,-,-,-,-,AIQ,SVIMS - Sri Padmavathi Medical College
7631,11805,-,-,-,-,AIQ,"ASSAM MEDICAL COLLEGE,"
7632,11808,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,AIQ,Shri Vinobha Bhave Institute Medical
7633,11811,-,-,-,-,AIQ,"C. Institute of Medical Sciences,"
7634,11813,-,-,-,-,AIQ,"ESI-PGIMSR, Chennai, TN"
7635,11816,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,Government Medical College Suryapet
7636,11818,-,-,-,-,AIQ,Shri Vinobha Bhave Institute Medical
7637,11819,-,-,-,-,AIQ,"GMC, Shahjhanpur"
7638,11826,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,"ACSR Govt Medical College, Nellore"
7639,11827,AIQ,Saheed Laxman Nayak Med. College,MBBS,Not Reported,AIQ,"Rajkiya Medical College, Jalaun"
7640,11828,AIQ,Government Medical College Siddipet,MBBS,Reported,AIQ,VIJAYNAGAR INST OF MED.
7641,11832,AIQ,Purulia Government Medical College and,MBBS,Not Reported,AIQ,College of Medicine and JNM Hospital
7642,11833,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,-,-
7643,11835,AIQ,Government Medical College Siddipet,MBBS,Reported,AIQ,"Siddartha Medical College, Vijayawada"
7644,11837,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,"Karwar Institute of Medical Sciences,"
7645,11839,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,"NEIGRIHMS, SHILLONG"
7646,11840,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
7647,11841,AIQ,Government Medical College Siddipet,MBBS,Not Reported,AIQ,"C. Institute of Medical Sciences,"
7648,11842,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,Not Reported,AIQ,Govt Medical College Firozabad
7649,11844,-,-,-,-,AIQ,"BIDAR INSTITUTE OF MEDICAL SCI.,"
7650,11846,AIQ,Saheed Laxman Nayak Med. College,MBBS,Not Reported,-,-
7651,11847,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7652,11851,AIQ,Government Medical College Suryapet,MBBS,Reported,AIQ,"Siddartha Medical College, Vijayawada"
7653,11854,-,-,-,-,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7654,11856,-,-,-,-,AIQ,"ESIC MC, Gulbarga, Karnataka"
7655,11858,-,-,-,-,ESI,"ESIC Medical College, Faridabad"
7656,11861,-,-,-,-,AIQ,"Government Medical College, Banda"
7657,11865,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
7658,11866,-,-,-,-,AIQ,College of Medicine and JNM Hospital
7659,11867,-,-,-,-,AIQ,"GMC, Shahjhanpur"
7660,11868,-,-,-,-,AIQ,Govt Medical College Ratlam
7661,11869,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7662,11875,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7663,11880,AIQ,Government Medical College Suryapet,MBBS,Reported,AIQ,VIJAYNAGAR INST OF MED.
7664,11881,-,-,-,-,AIQ,"ESIC PGIMSR, Joka, Kolkata, WB"
7665,11882,-,-,-,-,AIQ,Chhindwara Institute of Medical Sciences
7666,11886,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Not Reported,AIQ,"GOA DENTAL COLLEGE & HOSPITAL,"
7667,11892,-,-,-,-,AIQ,"Rangaraya Medical College, Kakinada"
7668,11894,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,"Rangaraya Medical College, Kakinada"
7669,11897,-,-,-,-,AIQ,"V.S.S. MEDICAL COLLEGE, BURLA"
7670,11898,AIQ,"Pt. Raghunath Murmu Med. College,",MBBS,Not Reported,AIQ,Govt Medical College Badaun
7671,11899,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7672,11901,AIQ,Government Medical College Suryapet,MBBS,Reported,AIQ,"Rangaraya Medical College, Kakinada"
7673,11905,AIQ,Raiganj Government Medical College,MBBS,Not Reported,-,-
7674,11906,BON,"IMS BHU Dental, Varanasi",BDS,Not Reported,AIQ,College of Medicine and JNM Hospital
7675,11907,AIQ,Government Medical College Suryapet,MBBS,Not Reported,AIQ,ATAL BIHARI VAJPAYEE
7676,11908,AIQ,Govt Medical College Nalgonda,MBBS,Not Reported,AIQ,VIJAYNAGAR INST OF MED.
7677,11914,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,AIQ,NORTH BENGAL
7678,11915,-,-,-,-,AIQ,VIJAYNAGAR INST OF MED.
7679,11917,-,-,-,-,AIQ,"V.S.S. MEDICAL COLLEGE, BURLA"
7680,11921,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,UTTARANCHAL F HOSP TRUST
7681,11925,AIQ,Jawaharlal Nehru Institute of Dental,BDS,Not Reported,AIQ,NORTH BENGAL
7682,11929,AIQ,"Pt. Raghunath Murmu Med. College,",MBBS,Reported,AIQ,Govt Medical College Basti
7683,11931,AIQ,RAMPURHAT GOVT MEDICAL,MBBS,Not Reported,AIQ,ANUGRAH NARAYAN MAGADH
7684,11936,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,Not Reported,-,-
7685,11937,AIQ,Purulia Government Medical College and,MBBS,Not Reported,-,-
7686,11938,MNG,"Kasturba Medical College, Manipal Univ.,",MBBS,Not Reported,-,-
7687,11939,-,-,-,-,AIQ,Kakatiya Medical College Warangal
7688,11940,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,Reported,-,-
7689,11942,AIQ,Purulia Government Medical College and,MBBS,Not Reported,AIQ,Govt Medical College Shahdol
7690,11952,AIQ,RAMPURHAT GOVT MEDICAL,MBBS,Reported,AIQ,NORTH BENGAL
7691,11953,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7692,11955,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7693,11956,-,-,-,-,AIQ,Rajarshee Chhatrapati Shahu Maharaj
7694,11961,AIQ,"Burdwan Dental College & Hospital,",BDS,Not Reported,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7695,11962,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,-,-
7696,11968,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
